5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,1.906,1.02E-10,,
,1.908,1.02E-10,,
,1.91,1.02E-10,,
,1.912,1.02E-10,,
,1.914,1.02E-10,,
,1.916,1.01E-10,,
,1.918,9.98E-11,,
,1.92,9.92E-11,,
,1.922,9.94E-11,,
,1.924,9.99E-11,,
,1.926,1.01E-10,,
,1.928,1.01E-10,,
,1.93,1.00E-10,,
,1.932,9.93E-11,,
,1.934,9.86E-11,,
,1.936,9.81E-11,,
,1.938,9.81E-11,,
,1.94,9.83E-11,,
,1.942,9.90E-11,,
,1.944,9.94E-11,,
,1.946,9.91E-11,,
,1.948,9.80E-11,,
,1.95,9.68E-11,,
,1.952,9.61E-11,,
,1.954,9.60E-11,,
,1.956,9.64E-11,,
,1.958,9.71E-11,,
,1.96,9.75E-11,,
,1.962,9.73E-11,,
,1.964,9.66E-11,,
,1.966,9.57E-11,,
,1.968,9.49E-11,,
,1.97,9.46E-11,,
,1.972,9.44E-11,,
,1.974,9.49E-11,,
,1.976,9.52E-11,,
,1.978,9.53E-11,,
,1.98,9.46E-11,,
,1.982,9.34E-11,,
,1.984,9.21E-11,,
,1.986,9.11E-11,,
,1.988,9.08E-11,,
,1.99,9.11E-11,,
,1.992,9.15E-11,,
,1.994,9.15E-11,,
,1.996,9.10E-11,,
,1.998,9.00E-11,,
,2,8.89E-11,,
,2.002,8.78E-11,,
,2.004,8.75E-11,,
,2.006,8.74E-11,,
,2.008,8.73E-11,,
,2.01,8.70E-11,,
,2.012,8.65E-11,,
,2.014,8.59E-11,,
,2.016,8.44E-11,,
,2.018,8.31E-11,,
,2.02,8.18E-11,,
,2.022,8.15E-11,,
,2.024,8.17E-11,,
,2.026,8.20E-11,,
,2.028,8.20E-11,,
,2.03,8.14E-11,,
,2.032,8.03E-11,,
,2.034,7.92E-11,,
,2.036,7.85E-11,,
,2.038,7.81E-11,,
,2.04,7.80E-11,,
,2.042,7.81E-11,,
,2.044,7.81E-11,,
,2.046,7.75E-11,,
,2.048,7.63E-11,,
,2.05,7.51E-11,,
,2.052,7.42E-11,,
,2.054,7.36E-11,,
,2.056,7.34E-11,,
,2.058,7.35E-11,,
,2.06,7.36E-11,,
,2.062,7.34E-11,,
,2.064,7.24E-11,,
,2.066,7.09E-11,,
,2.068,6.94E-11,,
,2.07,6.86E-11,,
,2.072,6.85E-11,,
,2.074,6.86E-11,,
,2.076,6.87E-11,,
,2.078,6.83E-11,,
,2.08,6.73E-11,,
,2.082,6.58E-11,,
,2.084,6.42E-11,,
,2.086,6.29E-11,,
,2.088,6.22E-11,,
,2.09,6.21E-11,,
,2.092,6.21E-11,,
,2.094,6.22E-11,,
,2.096,6.16E-11,,
,2.098,6.05E-11,,
,2.1,5.86E-11,,
,2.102,5.73E-11,,
,2.104,5.66E-11,,
,2.106,5.64E-11,,
,2.108,5.62E-11,,
,2.11,5.59E-11,,
,2.112,5.50E-11,,
,2.114,5.39E-11,,
,2.116,5.23E-11,,
,2.118,5.11E-11,,
,2.12,5.00E-11,,
,2.122,4.97E-11,,
,2.124,4.96E-11,,
,2.126,4.98E-11,,
,2.128,4.91E-11,,
,2.13,4.81E-11,,
,2.132,4.66E-11,,
,2.134,4.55E-11,,
,2.136,4.44E-11,,
,2.138,4.38E-11,,
,2.14,4.33E-11,,
,2.142,4.33E-11,,
,2.144,4.30E-11,,
,2.146,4.23E-11,,
,2.148,4.08E-11,,
,2.15,3.92E-11,,
,2.152,3.78E-11,,
,2.154,3.70E-11,,
,2.156,3.68E-11,,
,2.158,3.69E-11,,
,2.16,3.69E-11,,
,2.162,3.66E-11,,
,2.164,3.57E-11,,
,2.166,3.48E-11,,
,2.168,3.39E-11,,
,2.17,3.36E-11,,
,2.172,3.36E-11,,
,2.174,3.40E-11,,
,2.176,3.44E-11,,
,2.178,3.47E-11,,
,2.18,3.43E-11,,
,2.182,3.35E-11,,
,2.184,3.27E-11,,
,2.186,3.23E-11,,
,2.188,3.25E-11,,
,2.19,3.33E-11,,
,2.192,3.42E-11,,
,2.194,3.50E-11,,
,2.196,3.51E-11,,
,2.198,3.49E-11,,
,2.2,3.44E-11,,
,2.202,3.43E-11,,
,2.204,3.45E-11,,
,2.206,3.52E-11,,
,2.208,3.63E-11,,
,2.21,3.73E-11,,
,2.212,3.81E-11,,
,2.214,3.82E-11,,
,2.216,3.79E-11,,
,2.218,3.78E-11,,
,2.22,3.83E-11,,
,2.222,3.95E-11,,
,2.224,4.09E-11,,
,2.226,4.20E-11,,
,2.228,4.29E-11,,
,2.23,4.33E-11,,
,2.232,4.37E-11,,
,2.234,4.38E-11,,
,2.236,4.43E-11,,
,2.238,4.52E-11,,
,2.24,4.65E-11,,
,2.242,4.81E-11,,
,2.244,4.96E-11,,
,2.246,5.03E-11,,
,2.248,5.06E-11,,
,2.25,5.06E-11,,
,2.252,5.08E-11,,
,2.254,5.13E-11,,
,2.256,5.23E-11,,
,2.258,5.38E-11,,
,2.26,5.53E-11,,
,2.262,5.66E-11,,
,2.264,5.72E-11,,
,2.266,5.72E-11,,
,2.268,5.73E-11,,
,2.27,5.79E-11,,
,2.272,5.93E-11,,
,2.274,6.10E-11,,
,2.276,6.28E-11,,
,2.278,6.40E-11,,
,2.28,6.45E-11,,
,2.282,6.43E-11,,
,2.284,6.45E-11,,
,2.286,6.51E-11,,
,2.288,6.64E-11,,
,2.29,6.78E-11,,
,2.292,6.94E-11,,
,2.294,7.08E-11,,
,2.296,7.18E-11,,
,2.298,7.22E-11,,
,2.3,7.25E-11,,
,2.302,7.29E-11,,
,2.304,7.37E-11,,
,2.306,7.50E-11,,
,2.308,7.68E-11,,
,2.31,7.83E-11,,
,2.312,7.94E-11,,
,2.314,7.97E-11,,
,2.316,7.97E-11,,
,2.318,7.95E-11,,
,2.32,7.98E-11,,
,2.322,8.08E-11,,
,2.324,8.23E-11,,
,2.326,8.36E-11,,
,2.328,8.46E-11,,
,2.33,8.49E-11,,
,2.332,8.48E-11,,
,2.334,8.47E-11,,
,2.336,8.47E-11,,
,2.338,8.54E-11,,
,2.34,8.65E-11,,
,2.342,8.82E-11,,
,2.344,8.94E-11,,
,2.346,8.99E-11,,
,2.348,8.99E-11,,
,2.35,8.99E-11,,
,2.352,9.02E-11,,
,2.354,9.08E-11,,
,2.356,9.19E-11,,
,2.358,9.33E-11,,
,2.36,9.48E-11,,
,2.362,9.61E-11,,
,2.364,9.70E-11,,
,2.366,9.75E-11,,
,2.368,9.83E-11,,
,2.37,9.98E-11,,
,2.372,1.02E-10,,
,2.374,1.05E-10,,
,2.376,1.07E-10,,
,2.378,1.10E-10,,
,2.38,1.12E-10,,
,2.382,1.14E-10,,
,2.384,1.16E-10,,
,2.386,1.18E-10,,
,2.388,1.21E-10,,
,2.39,1.25E-10,,
,2.392,1.29E-10,,
,2.394,1.32E-10,,
,2.396,1.36E-10,,
,2.398,1.38E-10,,
,2.4,1.41E-10,,
,2.402,1.44E-10,,
,2.404,1.47E-10,,
,2.406,1.51E-10,,
,2.408,1.56E-10,,
,2.41,1.60E-10,,
,2.412,1.63E-10,,
,2.414,1.67E-10,,
,2.416,1.69E-10,,
,2.418,1.72E-10,,
,2.42,1.75E-10,,
,2.422,1.79E-10,,
,2.424,1.83E-10,,
,2.426,1.87E-10,,
,2.428,1.90E-10,,
,2.43,1.93E-10,,
,2.432,1.95E-10,,
,2.434,1.96E-10,,
,2.436,1.98E-10,,
,2.438,2.00E-10,,
,2.44,2.03E-10,,
,2.442,2.05E-10,,
,2.444,2.07E-10,,
,2.446,2.08E-10,,
,2.448,2.08E-10,,
,2.45,2.08E-10,,
,2.452,2.07E-10,,
,2.454,2.08E-10,,
,2.456,2.08E-10,,
,2.458,2.09E-10,,
,2.46,2.09E-10,,
,2.462,2.09E-10,,
,2.464,2.07E-10,,
,2.466,2.06E-10,,
,2.468,2.04E-10,,
,2.47,2.02E-10,,
,2.472,2.01E-10,,
,2.474,2.00E-10,,
,2.476,1.99E-10,,
,2.478,1.97E-10,,
,2.48,1.94E-10,,
,2.482,1.91E-10,,
,2.484,1.87E-10,,
,2.486,1.84E-10,,
,2.488,1.81E-10,,
,2.49,1.79E-10,,
,2.492,1.77E-10,,
,2.494,1.74E-10,,
,2.496,1.72E-10,,
,2.498,1.68E-10,,
,2.5,1.64E-10,,
,2.502,1.59E-10,,
,2.504,1.56E-10,,
,2.506,1.52E-10,,
,2.508,1.50E-10,,
,2.51,1.46E-10,,
,2.512,1.43E-10,,
,2.514,1.38E-10,,
,2.516,1.34E-10,,
,2.518,1.29E-10,,
,2.52,1.25E-10,,
,2.522,1.21E-10,,
,2.524,1.17E-10,,
,2.526,1.14E-10,,
,2.528,1.10E-10,,
,2.53,1.06E-10,,
,2.532,1.01E-10,,
,2.534,9.52E-11,,
,2.536,9.06E-11,,
,2.538,8.63E-11,,
,2.54,8.26E-11,,
,2.542,7.87E-11,,
,2.544,7.47E-11,,
,2.546,7.03E-11,,
,2.548,6.54E-11,,
,2.55,6.01E-11,,
,2.552,5.50E-11,,
,2.554,5.08E-11,,
,2.556,4.69E-11,,
,2.558,4.32E-11,,
,2.56,3.97E-11,,
,2.562,3.59E-11,,
,2.564,3.18E-11,,
,2.566,2.70E-11,,
,2.568,2.22E-11,,
,2.57,1.80E-11,,
,2.572,1.45E-11,,
,2.574,1.17E-11,,
,2.576,8.89E-12,,
,2.578,5.66E-12,,
,2.58,1.59E-12,,
,2.582,-2.82E-12,,
,2.584,-7.00E-12,,
,2.586,-1.07E-11,,
,2.588,-1.38E-11,,
,2.59,-1.65E-11,,
,2.592,-1.88E-11,,
,2.594,-2.13E-11,,
,2.596,-2.41E-11,,
,2.598,-2.72E-11,,
,2.6,-3.05E-11,,
,2.602,-3.35E-11,,
,2.604,-3.59E-11,,
,2.606,-3.77E-11,,
,2.608,-3.92E-11,,
,2.61,-4.08E-11,,
,2.612,-4.26E-11,,
,2.614,-4.47E-11,,
,2.616,-4.73E-11,,
,2.618,-4.95E-11,,
,2.62,-5.16E-11,,
,2.622,-5.25E-11,,
,2.624,-5.28E-11,,
,2.626,-5.32E-11,,
,2.628,-5.37E-11,,
,2.63,-5.50E-11,,
,2.632,-5.65E-11,,
,2.634,-5.82E-11,,
,2.636,-5.93E-11,,
,2.638,-5.98E-11,,
,2.64,-5.98E-11,,
,2.642,-5.97E-11,,
,2.644,-5.95E-11,,
,2.646,-5.98E-11,,
,2.648,-6.05E-11,,
,2.65,-6.13E-11,,
,2.652,-6.18E-11,,
,2.654,-6.20E-11,,
,2.656,-6.15E-11,,
,2.658,-6.07E-11,,
,2.66,-5.94E-11,,
,2.662,-5.89E-11,,
,2.664,-5.87E-11,,
,2.666,-5.91E-11,,
,2.668,-5.91E-11,,
,2.67,-5.87E-11,,
,2.672,-5.78E-11,,
,2.674,-5.64E-11,,
,2.676,-5.50E-11,,
,2.678,-5.38E-11,,
,2.68,-5.32E-11,,
,2.682,-5.27E-11,,
,2.684,-5.26E-11,,
,2.686,-5.19E-11,,
,2.688,-5.10E-11,,
,2.69,-4.95E-11,,
,2.692,-4.77E-11,,
,2.694,-4.57E-11,,
,2.696,-4.44E-11,,
,2.698,-4.38E-11,,
,2.7,-4.36E-11,,
,2.702,-4.31E-11,,
,2.704,-4.18E-11,,
,2.706,-3.99E-11,,
,2.708,-3.78E-11,,
,2.71,-3.59E-11,,
,2.712,-3.45E-11,,
,2.714,-3.32E-11,,
,2.716,-3.27E-11,,
,2.718,-3.20E-11,,
,2.72,-3.11E-11,,
,2.722,-2.93E-11,,
,2.724,-2.73E-11,,
,2.726,-2.49E-11,,
,2.728,-2.29E-11,,
,2.73,-2.13E-11,,
,2.732,-2.06E-11,,
,2.734,-2.01E-11,,
,2.736,-1.92E-11,,
,2.738,-1.74E-11,,
,2.74,-1.54E-11,,
,2.742,-1.32E-11,,
,2.744,-1.13E-11,,
,2.746,-9.69E-12,,
,2.748,-8.61E-12,,
,2.75,-7.86E-12,,
,2.752,-7.11E-12,,
,2.754,-5.72E-12,,
,2.756,-3.89E-12,,
,2.758,-1.42E-12,,
,2.76,8.34E-13,,
,2.762,2.55E-12,,
,2.764,3.73E-12,,
,2.766,4.48E-12,,
,2.768,5.34E-12,,
,2.77,6.20E-12,,
,2.772,7.81E-12,,
,2.774,9.74E-12,,
,2.776,1.17E-11,,
,2.778,1.31E-11,,
,2.78,1.40E-11,,
,2.782,1.46E-11,,
,2.784,1.52E-11,,
,2.786,1.58E-11,,
,2.788,1.70E-11,,
,2.79,1.84E-11,,
,2.792,2.03E-11,,
,2.794,2.20E-11,,
,2.796,2.31E-11,,
,2.798,2.37E-11,,
,2.8,2.39E-11,,
,2.802,2.46E-11,,
,2.804,2.54E-11,,
,2.806,2.66E-11,,
,2.808,2.80E-11,,
,2.81,2.94E-11,,
,2.812,3.06E-11,,
,2.814,3.10E-11,,
,2.816,3.10E-11,,
,2.818,3.10E-11,,
,2.82,3.13E-11,,
,2.822,3.20E-11,,
,2.824,3.31E-11,,
,2.826,3.47E-11,,
,2.828,3.60E-11,,
,2.83,3.66E-11,,
,2.832,3.64E-11,,
,2.834,3.58E-11,,
,2.836,3.57E-11,,
,2.838,3.64E-11,,
,2.84,3.73E-11,,
,2.842,3.84E-11,,
,2.844,3.89E-11,,
,2.846,3.94E-11,,
,2.848,3.88E-11,,
,2.85,3.82E-11,,
,2.852,3.75E-11,,
,2.854,3.77E-11,,
,2.856,3.84E-11,,
,2.858,3.92E-11,,
,2.86,3.98E-11,,
,2.862,3.99E-11,,
,2.864,3.96E-11,,
,2.866,3.89E-11,,
,2.868,3.83E-11,,
,2.87,3.77E-11,,
,2.872,3.79E-11,,
,2.874,3.83E-11,,
,2.876,3.93E-11,,
,2.878,3.96E-11,,
,2.88,3.96E-11,,
,2.882,3.91E-11,,
,2.884,3.82E-11,,
,2.886,3.75E-11,,
,2.888,3.74E-11,,
,2.89,3.80E-11,,
,2.892,3.87E-11,,
,2.894,3.93E-11,,
,2.896,3.93E-11,,
,2.898,3.87E-11,,
,2.9,3.80E-11,,
,2.902,3.74E-11,,
,2.904,3.72E-11,,
,2.906,3.75E-11,,
,2.908,3.82E-11,,
,2.91,3.91E-11,,
,2.912,3.94E-11,,
,2.914,3.91E-11,,
,2.916,3.81E-11,,
,2.918,3.77E-11,,
,2.92,3.72E-11,,
,2.922,3.78E-11,,
,2.924,3.82E-11,,
,2.926,3.93E-11,,
,2.928,3.98E-11,,
,2.93,3.99E-11,,
,2.932,3.94E-11,,
,2.934,3.87E-11,,
,2.936,3.85E-11,,
,2.938,3.87E-11,,
,2.94,3.95E-11,,
,2.942,4.04E-11,,
,2.944,4.14E-11,,
,2.946,4.16E-11,,
,2.948,4.13E-11,,
,2.95,4.08E-11,,
,2.952,4.06E-11,,
,2.954,4.07E-11,,
,2.956,4.13E-11,,
,2.958,4.23E-11,,
,2.96,4.30E-11,,
,2.962,4.36E-11,,
,2.964,4.37E-11,,
,2.966,4.35E-11,,
,2.968,4.30E-11,,
,2.97,4.31E-11,,
,2.972,4.38E-11,,
,2.974,4.50E-11,,
,2.976,4.61E-11,,
,2.978,4.73E-11,,
,2.98,4.77E-11,,
,2.982,4.74E-11,,
,2.984,4.68E-11,,
,2.986,4.68E-11,,
,2.988,4.71E-11,,
,2.99,4.80E-11,,
,2.992,4.89E-11,,
,2.994,5.02E-11,,
,2.996,5.11E-11,,
,2.998,5.09E-11,,
,3,5.01E-11,,
,3.002,4.96E-11,,
,3.004,5.01E-11,,
,3.006,5.11E-11,,
,3.008,5.20E-11,,
,3.01,5.26E-11,,
,3.012,5.32E-11,,
,3.014,5.33E-11,,
,3.016,5.30E-11,,
,3.018,5.24E-11,,
,3.02,5.23E-11,,
,3.022,5.28E-11,,
,3.024,5.37E-11,,
,3.026,5.46E-11,,
,3.028,5.56E-11,,
,3.03,5.60E-11,,
,3.032,5.58E-11,,
,3.034,5.54E-11,,
,3.036,5.52E-11,,
,3.038,5.55E-11,,
,3.04,5.62E-11,,
,3.042,5.74E-11,,
,3.044,5.83E-11,,
,3.046,5.85E-11,,
,3.048,5.82E-11,,
,3.05,5.76E-11,,
,3.052,5.72E-11,,
,3.054,5.73E-11,,
,3.056,5.81E-11,,
,3.058,5.90E-11,,
,3.06,5.97E-11,,
,3.062,6.02E-11,,
,3.064,6.04E-11,,
,3.066,6.01E-11,,
,3.068,5.96E-11,,
,3.07,5.93E-11,,
,3.072,5.99E-11,,
,3.074,6.08E-11,,
,3.076,6.18E-11,,
,3.078,6.27E-11,,
,3.08,6.29E-11,,
,3.082,6.27E-11,,
,3.084,6.21E-11,,
,3.086,6.19E-11,,
,3.088,6.22E-11,,
,3.09,6.31E-11,,
,3.092,6.41E-11,,
,3.094,6.50E-11,,
,3.096,6.56E-11,,
,3.098,6.56E-11,,
,3.1,6.51E-11,,
,3.102,6.48E-11,,
,3.104,6.51E-11,,
,3.106,6.59E-11,,
,3.108,6.71E-11,,
,3.11,6.81E-11,,
,3.112,6.91E-11,,
,3.114,6.92E-11,,
,3.116,6.89E-11,,
,3.118,6.83E-11,,
,3.12,6.84E-11,,
,3.122,6.92E-11,,
,3.124,7.05E-11,,
,3.126,7.16E-11,,
,3.128,7.25E-11,,
,3.13,7.31E-11,,
,3.132,7.33E-11,,
,3.134,7.31E-11,,
,3.136,7.32E-11,,
,3.138,7.36E-11,,
,3.14,7.47E-11,,
,3.142,7.61E-11,,
,3.144,7.75E-11,,
,3.146,7.82E-11,,
,3.148,7.83E-11,,
,3.15,7.82E-11,,
,3.152,7.83E-11,,
,3.154,7.89E-11,,
,3.156,8.01E-11,,
,3.158,8.14E-11,,
,3.16,8.29E-11,,
,3.162,8.39E-11,,
,3.164,8.48E-11,,
,3.166,8.51E-11,,
,3.168,8.53E-11,,
,3.17,8.56E-11,,
,3.172,8.67E-11,,
,3.174,8.82E-11,,
,3.176,9.00E-11,,
,3.178,9.15E-11,,
,3.18,9.25E-11,,
,3.182,9.29E-11,,
,3.184,9.32E-11,,
,3.186,9.37E-11,,
,3.188,9.48E-11,,
,3.19,9.63E-11,,
,3.192,9.77E-11,,
,3.194,9.92E-11,,
,3.196,1.00E-10,,
,3.198,1.01E-10,,
,3.2,1.02E-10,,
,3.202,1.02E-10,,
,3.204,1.03E-10,,
,3.206,1.04E-10,,
,3.208,1.06E-10,,
,3.21,1.07E-10,,
,3.212,1.09E-10,,
,3.214,1.10E-10,,
,3.216,1.10E-10,,
,3.218,1.10E-10,,
,3.22,1.10E-10,,
,3.222,1.12E-10,,
,3.224,1.13E-10,,
,3.226,1.15E-10,,
,3.228,1.16E-10,,
,3.23,1.17E-10,,
,3.232,1.17E-10,,
,3.234,1.17E-10,,
,3.236,1.17E-10,,
,3.238,1.18E-10,,
,3.24,1.19E-10,,
,3.242,1.20E-10,,
,3.244,1.22E-10,,
,3.246,1.22E-10,,
,3.248,1.22E-10,,
,3.25,1.22E-10,,
,3.252,1.22E-10,,
,3.254,1.22E-10,,
,3.256,1.23E-10,,
,3.258,1.24E-10,,
,3.26,1.25E-10,,
,3.262,1.26E-10,,
,3.264,1.26E-10,,
,3.266,1.26E-10,,
,3.268,1.26E-10,,
,3.27,1.26E-10,,
,3.272,1.27E-10,,
,3.274,1.27E-10,,
,3.276,1.28E-10,,
,3.278,1.29E-10,,
,3.28,1.29E-10,,
,3.282,1.29E-10,,
,3.284,1.28E-10,,
,3.286,1.28E-10,,
,3.288,1.28E-10,,
,3.29,1.28E-10,,
,3.292,1.29E-10,,
,3.294,1.29E-10,,
,3.296,1.29E-10,,
,3.298,1.29E-10,,
,3.3,1.28E-10,,
,3.302,1.28E-10,,
,3.304,1.27E-10,,
,3.306,1.28E-10,,
,3.308,1.28E-10,,
,3.31,1.29E-10,,
,3.312,1.29E-10,,
,3.314,1.28E-10,,
,3.316,1.27E-10,,
,3.318,1.26E-10,,
,3.32,1.25E-10,,
,3.322,1.25E-10,,
,3.324,1.26E-10,,
,3.326,1.26E-10,,
,3.328,1.26E-10,,
,3.33,1.26E-10,,
,3.332,1.25E-10,,
,3.334,1.24E-10,,
,3.336,1.23E-10,,
,3.338,1.22E-10,,
,3.34,1.22E-10,,
,3.342,1.23E-10,,
,3.344,1.23E-10,,
,3.346,1.23E-10,,
,3.348,1.22E-10,,
,3.35,1.20E-10,,
,3.352,1.19E-10,,
,3.354,1.18E-10,,
,3.356,1.18E-10,,
,3.358,1.18E-10,,
,3.36,1.19E-10,,
,3.362,1.18E-10,,
,3.364,1.18E-10,,
,3.366,1.16E-10,,
,3.368,1.15E-10,,
,3.37,1.14E-10,,
,3.372,1.13E-10,,
,3.374,1.13E-10,,
,3.376,1.13E-10,,
,3.378,1.12E-10,,
,3.38,1.12E-10,,
,3.382,1.10E-10,,
,3.384,1.09E-10,,
,3.386,1.07E-10,,
,3.388,1.06E-10,,
,3.39,1.06E-10,,
,3.392,1.06E-10,,
,3.394,1.05E-10,,
,3.396,1.05E-10,,
,3.398,1.03E-10,,
,3.4,1.02E-10,,
,3.402,1.00E-10,,
,3.404,9.93E-11,,
,3.406,9.87E-11,,
,3.408,9.84E-11,,
,3.41,9.81E-11,,
,3.412,9.73E-11,,
,3.414,9.62E-11,,
,3.416,9.44E-11,,
,3.418,9.25E-11,,
,3.42,9.11E-11,,
,3.422,9.03E-11,,
,3.424,8.99E-11,,
,3.426,8.95E-11,,
,3.428,8.90E-11,,
,3.43,8.81E-11,,
,3.432,8.67E-11,,
,3.434,8.49E-11,,
,3.436,8.32E-11,,
,3.438,8.19E-11,,
,3.44,8.12E-11,,
,3.442,8.08E-11,,
,3.444,8.03E-11,,
,3.446,7.93E-11,,
,3.448,7.76E-11,,
,3.45,7.57E-11,,
,3.452,7.38E-11,,
,3.454,7.28E-11,,
,3.456,7.20E-11,,
,3.458,7.17E-11,,
,3.46,7.12E-11,,
,3.462,7.06E-11,,
,3.464,6.94E-11,,
,3.466,6.76E-11,,
,3.468,6.55E-11,,
,3.47,6.37E-11,,
,3.472,6.28E-11,,
,3.474,6.26E-11,,
,3.476,6.20E-11,,
,3.478,6.14E-11,,
,3.48,5.99E-11,,
,3.482,5.82E-11,,
,3.484,5.61E-11,,
,3.486,5.46E-11,,
,3.488,5.39E-11,,
,3.49,5.33E-11,,
,3.492,5.28E-11,,
,3.494,5.24E-11,,
,3.496,5.18E-11,,
,3.498,5.10E-11,,
,3.5,4.93E-11,,
,3.502,4.77E-11,,
,3.504,4.66E-11,,
,3.506,4.60E-11,,
,3.508,4.59E-11,,
,3.51,4.59E-11,,
,3.512,4.56E-11,,
,3.514,4.46E-11,,
,3.516,4.33E-11,,
,3.518,4.21E-11,,
,3.52,4.10E-11,,
,3.522,4.04E-11,,
,3.524,4.06E-11,,
,3.526,4.09E-11,,
,3.528,4.10E-11,,
,3.53,4.03E-11,,
,3.532,3.93E-11,,
,3.534,3.79E-11,,
,3.536,3.69E-11,,
,3.538,3.64E-11,,
,3.54,3.63E-11,,
,3.542,3.68E-11,,
,3.544,3.69E-11,,
,3.546,3.66E-11,,
,3.548,3.55E-11,,
,3.55,3.42E-11,,
,3.552,3.34E-11,,
,3.554,3.25E-11,,
,3.556,3.25E-11,,
,3.558,3.26E-11,,
,3.56,3.33E-11,,
,3.562,3.34E-11,,
,3.564,3.33E-11,,
,3.566,3.22E-11,,
,3.568,3.13E-11,,
,3.57,3.05E-11,,
,3.572,3.01E-11,,
,3.574,3.05E-11,,
,3.576,3.09E-11,,
,3.578,3.12E-11,,
,3.58,3.08E-11,,
,3.582,2.98E-11,,
,3.584,2.86E-11,,
,3.586,2.79E-11,,
,3.588,2.76E-11,,
,3.59,2.77E-11,,
,3.592,2.78E-11,,
,3.594,2.81E-11,,
,3.596,2.83E-11,,
,3.598,2.78E-11,,
,3.6,2.68E-11,,
,3.602,2.56E-11,,
,3.604,2.51E-11,,
,3.606,2.50E-11,,
,3.608,2.53E-11,,
,3.61,2.57E-11,,
,3.612,2.55E-11,,
,3.614,2.52E-11,,
,3.616,2.41E-11,,
,3.618,2.33E-11,,
,3.62,2.22E-11,,
,3.622,2.19E-11,,
,3.624,2.20E-11,,
,3.626,2.24E-11,,
,3.628,2.26E-11,,
,3.63,2.22E-11,,
,3.632,2.11E-11,,
,3.634,1.97E-11,,
,3.636,1.87E-11,,
,3.638,1.79E-11,,
,3.64,1.78E-11,,
,3.642,1.78E-11,,
,3.644,1.79E-11,,
,3.646,1.74E-11,,
,3.648,1.63E-11,,
,3.65,1.49E-11,,
,3.652,1.35E-11,,
,3.654,1.25E-11,,
,3.656,1.21E-11,,
,3.658,1.21E-11,,
,3.66,1.20E-11,,
,3.662,1.18E-11,,
,3.664,1.07E-11,,
,3.666,9.42E-12,,
,3.668,8.03E-12,,
,3.67,6.85E-12,,
,3.672,6.31E-12,,
,3.674,6.09E-12,,
,3.676,6.31E-12,,
,3.678,6.09E-12,,
,3.68,5.13E-12,,
,3.682,3.73E-12,,
,3.684,1.80E-12,,
,3.686,4.04E-13,,
,3.688,-6.69E-13,,
,3.69,-8.84E-13,,
,3.692,-1.42E-12,,
,3.694,-1.85E-12,,
,3.696,-2.60E-12,,
,3.698,-3.68E-12,,
,3.7,-5.29E-12,,
,3.702,-6.79E-12,,
,3.704,-7.86E-12,,
,3.706,-8.40E-12,,
,3.708,-8.83E-12,,
,3.71,-9.04E-12,,
,3.712,-9.47E-12,,
,3.714,-1.05E-11,,
,3.716,-1.22E-11,,
,3.718,-1.41E-11,,
,3.72,-1.55E-11,,
,3.722,-1.65E-11,,
,3.724,-1.68E-11,,
,3.726,-1.70E-11,,
,3.728,-1.73E-11,,
,3.73,-1.80E-11,,
,3.732,-1.92E-11,,
,3.734,-2.10E-11,,
,3.736,-2.24E-11,,
,3.738,-2.34E-11,,
,3.74,-2.36E-11,,
,3.742,-2.39E-11,,
,3.744,-2.38E-11,,
,3.746,-2.42E-11,,
,3.748,-2.53E-11,,
,3.75,-2.66E-11,,
,3.752,-2.80E-11,,
,3.754,-2.88E-11,,
,3.756,-2.92E-11,,
,3.758,-2.93E-11,,
,3.76,-2.94E-11,,
,3.762,-2.98E-11,,
,3.764,-3.04E-11,,
,3.766,-3.16E-11,,
,3.768,-3.28E-11,,
,3.77,-3.36E-11,,
,3.772,-3.38E-11,,
,3.774,-3.36E-11,,
,3.776,-3.35E-11,,
,3.778,-3.34E-11,,
,3.78,-3.37E-11,,
,3.782,-3.45E-11,,
,3.784,-3.56E-11,,
,3.786,-3.64E-11,,
,3.788,-3.70E-11,,
,3.79,-3.71E-11,,
,3.792,-3.67E-11,,
,3.794,-3.62E-11,,
,3.796,-3.60E-11,,
,3.798,-3.65E-11,,
,3.8,-3.76E-11,,
,3.802,-3.86E-11,,
,3.804,-3.92E-11,,
,3.806,-3.91E-11,,
,3.808,-3.85E-11,,
,3.81,-3.77E-11,,
,3.812,-3.72E-11,,
,3.814,-3.77E-11,,
,3.816,-3.85E-11,,
,3.818,-3.94E-11,,
,3.82,-3.97E-11,,
,3.822,-3.97E-11,,
,3.824,-3.92E-11,,
,3.826,-3.86E-11,,
,3.828,-3.79E-11,,
,3.83,-3.79E-11,,
,3.832,-3.81E-11,,
,3.834,-3.88E-11,,
,3.836,-3.90E-11,,
,3.838,-3.92E-11,,
,3.84,-3.88E-11,,
,3.842,-3.78E-11,,
,3.844,-3.67E-11,,
,3.846,-3.61E-11,,
,3.848,-3.64E-11,,
,3.85,-3.70E-11,,
,3.852,-3.73E-11,,
,3.854,-3.73E-11,,
,3.856,-3.68E-11,,
,3.858,-3.60E-11,,
